level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	2550	3300	-1	
2	1	1	0	0	0	305	311	950	35	-1	
3	1	1	1	0	0	305	311	950	35	-1	
4	1	1	1	1	0	305	311	950	35	-1	
5	1	1	1	1	1	305	311	108	35	88	11/26
5	1	1	1	1	2	900	311	119	35	89	Labor
5	1	1	1	1	3	1031	312	113	34	89	News
5	1	1	1	1	4	1163	311	92	35	90	1975
2	1	2	0	0	0	305	369	1336	332	-1	
3	1	2	1	0	0	305	369	1159	35	-1	
4	1	2	1	1	0	305	369	1159	35	-1	
5	1	2	1	1	1	305	369	107	35	88	11/27
5	1	2	1	1	2	900	369	193	35	91	Belleville
5	1	2	1	1	3	1107	369	119	35	89	Labor
5	1	2	1	1	4	1238	370	112	34	88	News
5	1	2	1	1	5	1369	369	95	35	91	1974
3	1	2	2	0	0	305	426	952	35	-1	
4	1	2	2	1	0	305	426	952	35	-1	
5	1	2	2	1	1	305	426	106	35	88	11/28
5	1	2	2	1	2	900	426	119	35	89	Labor
5	1	2	2	1	3	1031	427	113	34	89	News
5	1	2	2	1	4	1163	426	94	35	90	1994
3	1	2	3	0	0	305	484	948	35	-1	
4	1	2	3	1	0	305	484	948	35	-1	
5	1	2	3	1	1	305	484	107	35	99	11/29
5	1	2	3	1	2	900	484	119	35	89	Labor
5	1	2	3	1	3	1031	485	113	34	99	News
5	1	2	3	1	4	1163	484	90	35	99	1991
3	1	2	4	0	0	305	541	1009	35	-1	
4	1	2	4	1	0	305	541	1009	35	-1	
5	1	2	4	1	1	305	541	108	35	89	11/30
5	1	2	4	1	2	900	541	120	35	89	Labor
5	1	2	4	1	3	1032	542	112	34	99	News
5	1	2	4	1	4	1158	541	156	35	87	Articles
3	1	2	5	0	0	305	599	1157	35	-1	
4	1	2	5	1	0	305	599	1157	35	-1	
5	1	2	5	1	1	305	599	15	34	99	1
5	1	2	5	1	2	330	599	35	35	99	1/
5	1	2	5	1	3	366	599	43	35	89	31
5	1	2	5	1	4	900	599	193	35	91	Belleville
5	1	2	5	1	5	1107	599	119	35	89	Labor
5	1	2	5	1	6	1238	600	112	34	99	News
5	1	2	5	1	7	1369	599	93	35	93	1998
3	1	2	6	0	0	305	656	1336	45	-1	
4	1	2	6	1	0	305	656	1336	45	-1	
5	1	2	6	1	1	305	656	108	35	89	11/32
5	1	2	6	1	2	905	656	93	35	93	1989
5	1	2	6	1	3	1013	656	162	35	92	UMWA
5	1	2	6	1	4	1191	656	116	35	88	Strike
5	1	2	6	1	5	1321	656	155	45	88	Against
5	1	2	6	1	6	1489	656	152	35	91	Pittston
2	1	3	0	0	0	300	3048	1836	90	-1	
3	1	3	1	0	0	300	3048	1836	90	-1	
4	1	3	1	1	0	300	3048	1806	40	-1	
5	1	3	1	1	1	300	3048	421	40	92	Y:\ARCHIVES\WP\S|UE
5	1	3	1	1	2	735	3048	421	40	91	COLLECTIONS\COURSE
5	1	3	1	1	3	1170	3051	374	31	91	CATALOGUES—CLASS
5	1	3	1	1	4	1557	3048	549	40	91	SCHEDULES—MISC\BELLEV|LLE
4	1	3	1	2	0	300	3105	1836	33	-1	
5	1	3	1	2	1	300	3107	144	31	92	TRADES
5	1	3	1	2	2	457	3107	81	31	94	AND
5	1	3	1	2	3	554	3107	122	31	91	LABOR
5	1	3	1	2	4	688	3107	195	31	91	ASSEMBLY
5	1	3	1	2	5	895	3107	81	31	93	AND
5	1	3	1	2	6	990	3107	310	31	91	SOUTHWESTERN
5	1	3	1	2	7	1318	3107	149	31	92	ILLINOIS
5	1	3	1	2	8	1481	3107	167	31	93	CENTRAL
5	1	3	1	2	9	1662	3107	121	31	91	LABOR
5	1	3	1	2	10	1796	3105	340	33	91	COUNCIL.DOCX.kd
