level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	3400	4400	-1	
2	1	1	0	0	0	406	417	47	40	-1	
3	1	1	1	0	0	406	417	47	40	-1	
4	1	1	1	1	0	406	417	47	40	-1	
5	1	1	1	1	1	406	417	47	40	87	14
2	1	2	0	0	0	406	618	45	37	-1	
3	1	2	1	0	0	406	618	45	37	-1	
4	1	2	1	1	0	406	618	45	37	-1	
5	1	2	1	1	1	406	618	45	37	89	15
2	1	3	0	0	0	1001	414	1154	50	-1	
3	1	3	1	0	0	1001	414	1154	50	-1	
4	1	3	1	1	0	1001	414	1154	50	-1	
5	1	3	1	1	1	1001	419	24	36	89	3
5	1	3	1	1	2	1047	418	139	37	89	16mm
5	1	3	1	1	3	1199	414	106	41	87	films
5	1	3	1	1	4	1320	415	220	40	86	transfered
5	1	3	1	1	5	1554	425	42	30	93	to
5	1	3	1	1	6	1610	416	107	39	91	VHS
5	1	3	1	1	7	1734	415	80	40	89	and
5	1	3	1	1	8	1826	416	107	39	91	VHS
5	1	3	1	1	9	1947	415	208	49	89	videotape
2	1	4	0	0	0	1000	549	748	173	-1	
3	1	4	1	0	0	1000	549	748	173	-1	
4	1	4	1	1	0	1045	549	526	39	-1	
5	1	4	1	1	1	1045	549	293	39	87	OVERSIZED
5	1	4	1	1	2	1351	549	220	39	90	VISUALS
4	1	4	1	2	0	1001	614	747	50	-1	
5	1	4	1	2	1	1001	619	24	36	89	3
5	1	4	1	2	2	1040	617	182	38	86	Exterior
5	1	4	1	2	3	1235	614	146	50	90	photos
5	1	4	1	2	4	1398	615	43	40	87	of
5	1	4	1	2	5	1453	614	165	50	81	Beverly
5	1	4	1	2	6	1631	616	117	39	87	Farm
4	1	4	1	3	0	1000	681	684	41	-1	
5	1	4	1	3	1	1000	684	174	38	86	Portrait
5	1	4	1	3	2	1189	682	43	40	87	of
5	1	4	1	3	3	1244	683	74	39	86	Dr.
5	1	4	1	3	4	1333	683	67	39	91	W.
5	1	4	1	3	5	1415	684	55	38	91	H.
5	1	4	1	3	6	1488	683	46	39	91	C.
5	1	4	1	3	7	1551	681	133	41	89	Smith
2	1	5	0	0	0	1000	747	1598	116	-1	
3	1	5	1	0	0	1000	747	1598	116	-1	
4	1	5	1	1	0	1000	747	982	50	-1	
5	1	5	1	1	1	1000	749	174	39	86	Interior
5	1	5	1	1	2	1187	747	146	50	90	photos
5	1	5	1	1	3	1350	748	43	40	87	of
5	1	5	1	1	4	1405	747	165	50	81	Beverly
5	1	5	1	1	5	1583	749	117	39	87	Farm
5	1	5	1	1	6	1714	748	200	40	89	mounted
5	1	5	1	1	7	1930	747	52	47	89	(2)
4	1	5	1	2	0	1002	814	1596	49	-1	
5	1	5	1	2	1	1002	815	225	40	86	Certificate
5	1	5	1	2	2	1243	815	43	40	87	of
5	1	5	1	2	3	1300	815	141	40	86	Grand
5	1	5	1	2	4	1454	817	111	39	86	Prize
5	1	5	1	2	5	1581	815	176	40	86	received
5	1	5	1	2	6	1772	825	38	30	88	at
5	1	5	1	2	7	1829	817	102	40	87	1904
5	1	5	1	2	8	1945	814	171	41	86	World's
5	1	5	1	2	9	2131	816	88	39	85	Fair
5	1	5	1	2	10	2232	817	46	38	89	in
5	1	5	1	2	11	2291	816	55	39	90	St.
5	1	5	1	2	12	2361	816	132	47	90	Louis,
5	1	5	1	2	13	2509	816	89	39	90	MO
